accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
948	0.6453	0.7724	0.6971	3.3662	0.1865	0.7564	38.1000	0.1776	5.6837	401.0000	0.2798	1435.0000	0.9174	411.0000	448.0000	0.8997	0.8476
949	0.6422	0.7734	0.7027	3.8422	0.1821	0.7331	38.3000	0.2035	5.8486	410.0000	0.2950	1392.0000	0.8996	403.0000	448.0000	0.8822	0.8508
950	0.6244	0.7734	0.7023	3.9054	0.1912	0.7546	36.9000	0.1924	5.6936	401.0000	0.2856	1406.0000	0.9107	408.0000	448.0000	0.8905	0.8463
951	0.6378	0.7729	0.7033	3.8372	0.1834	0.7422	37.8000	0.1909	5.7014	402.0000	0.2829	1423.0000	0.9420	422.0000	448.0000	0.8932	0.8484
952	0.6215	0.7719	0.7002	3.6381	0.1982	0.7488	38.1000	0.1924	5.5121	388.0000	0.2773	1401.0000	0.9196	412.0000	448.0000	0.9029	0.8416
953	0.6418	0.7734	0.7062	3.5160	0.1906	0.7515	38.6000	0.1918	5.7451	399.0000	0.2848	1403.0000	0.9196	412.0000	448.0000	0.8881	0.8504
954	0.6359	0.7724	0.7064	3.8210	0.1717	0.7417	38.0000	0.1830	5.7337	411.0000	0.2950	1395.0000	0.9219	413.0000	448.0000	0.8789	0.8556
955	0.6450	0.7734	0.7031	3.8453	0.1946	0.7534	37.5000	0.1774	5.6316	404.0000	0.2831	1429.0000	0.9330	418.0000	448.0000	0.8950	0.8493
956	0.6553	0.7719	0.6957	3.4425	0.1828	0.7448	38.0000	0.1755	5.6103	405.0000	0.2924	1387.0000	0.9107	408.0000	448.0000	0.8890	0.8525
957	0.6434	0.7729	0.6984	3.7549	0.1725	0.7575	38.2000	0.1749	5.7230	386.0000	0.2730	1416.0000	0.9107	408.0000	448.0000	0.8941	0.8483
958	0.6389	0.7734	0.7021	3.5577	0.1954	0.7359	38.4000	0.2002	5.6968	405.0000	0.2881	1408.0000	0.9129	409.0000	448.0000	0.8949	0.8533
959	0.6092	0.7714	0.6986	3.5625	0.1896	0.7272	38.3000	0.2287	5.7320	424.0000	0.3057	1389.0000	0.8996	403.0000	448.0000	0.8675	0.8535
960	0.6295	0.7719	0.7035	3.7388	0.1698	0.7353	37.9000	0.1916	5.6875	399.0000	0.2852	1401.0000	0.9286	416.0000	448.0000	0.8887	0.8421
961	0.6418	0.7734	0.7051	3.7305	0.1865	0.7541	38.2000	0.1878	5.7310	410.0000	0.2881	1425.0000	0.9375	420.0000	448.0000	0.8877	0.8458
962	0.6550	0.7739	0.6999	3.6549	0.1974	0.7546	38.5000	0.1612	5.5084	395.0000	0.2792	1417.0000	0.9353	419.0000	448.0000	0.8984	0.8424
963	0.6300	0.7739	0.6994	3.6643	0.1858	0.7310	38.1000	0.1948	5.5756	411.0000	0.2959	1391.0000	0.9152	410.0000	448.0000	0.8814	0.8540
964	0.6341	0.7729	0.7023	3.5723	0.1742	0.7385	37.7000	0.1923	5.8452	409.0000	0.3059	1339.0000	0.8795	394.0000	448.0000	0.8783	0.8615
965	0.6352	0.7734	0.7025	3.7109	0.1877	0.7501	38.0000	0.1684	5.7146	389.0000	0.2726	1429.0000	0.9152	410.0000	448.0000	0.8992	0.8440
966	0.6225	0.7719	0.7003	3.4705	0.1784	0.7460	38.0000	0.1753	5.7282	394.0000	0.2839	1390.0000	0.9196	412.0000	448.0000	0.8993	0.8468
967	0.6306	0.7714	0.7030	3.8969	0.1757	0.7441	38.2000	0.1858	5.7657	397.0000	0.2818	1411.0000	0.9241	414.0000	448.0000	0.8987	0.8494
968	0.6355	0.7724	0.7019	3.7720	0.1944	0.7405	38.4000	0.1893	5.5708	403.0000	0.2814	1434.0000	0.9464	424.0000	448.0000	0.8947	0.8452
969	0.6260	0.7724	0.6978	3.5892	0.1774	0.7541	38.0000	0.1791	5.6024	383.0000	0.2804	1368.0000	0.9152	410.0000	448.0000	0.8955	0.8528
970	0.6379	0.7729	0.7024	3.6933	0.1803	0.7373	37.7000	0.2027	5.5228	415.0000	0.2983	1393.0000	0.9308	417.0000	448.0000	0.8808	0.8519
971	0.6510	0.7729	0.6971	3.6647	0.1859	0.7415	38.4000	0.1987	5.7056	400.0000	0.2950	1358.0000	0.8795	394.0000	448.0000	0.8837	0.8569
972	0.6556	0.7734	0.6982	3.6956	0.1857	0.7468	38.4000	0.1912	5.6150	413.0000	0.2969	1393.0000	0.9219	413.0000	448.0000	0.8744	0.8501
973	0.6350	0.7714	0.6986	3.2464	0.1692	0.7607	38.1000	0.1706	5.6642	380.0000	0.2750	1384.0000	0.9107	408.0000	448.0000	0.9046	0.8504
974	0.6385	0.7724	0.7014	3.4532	0.1993	0.7468	37.9000	0.1786	5.7482	390.0000	0.2824	1383.0000	0.9129	409.0000	448.0000	0.9111	0.8525
975	0.6610	0.7734	0.6997	3.7204	0.1784	0.7570	38.2000	0.1700	5.5396	400.0000	0.2909	1377.0000	0.9018	404.0000	448.0000	0.8831	0.8551
976	0.6337	0.7719	0.6974	3.4791	0.1865	0.7496	37.9000	0.1936	5.6771	409.0000	0.2905	1411.0000	0.9263	415.0000	448.0000	0.8951	0.8563
977	0.6488	0.7729	0.7024	3.6635	0.1817	0.7647	38.1000	0.1884	5.6813	387.0000	0.2815	1377.0000	0.9174	411.0000	448.0000	0.9063	0.8567
978	0.6230	0.7719	0.7033	3.5007	0.1864	0.7369	38.1000	0.1882	5.9179	402.0000	0.2847	1414.0000	0.9241	414.0000	448.0000	0.8911	0.8487
979	0.6493	0.7739	0.7029	3.3865	0.1830	0.7440	38.4000	0.1841	5.6430	388.0000	0.2810	1383.0000	0.9129	409.0000	448.0000	0.9082	0.8573
980	0.6241	0.7734	0.6992	3.4097	0.2005	0.7544	37.7000	0.2069	5.5659	384.0000	0.2815	1366.0000	0.9152	410.0000	448.0000	0.8917	0.8584
981	0.6418	0.7729	0.6993	3.7283	0.1946	0.7481	38.1000	0.1903	5.4770	395.0000	0.2881	1373.0000	0.9219	413.0000	448.0000	0.8893	0.8510
982	0.6445	0.7724	0.7005	3.7666	0.1680	0.7492	37.7000	0.1806	5.6538	408.0000	0.2908	1405.0000	0.9286	416.0000	448.0000	0.8911	0.8581
983	0.6410	0.7729	0.7020	3.6525	0.2045	0.7473	38.3000	0.1941	5.7901	408.0000	0.2898	1410.0000	0.9040	405.0000	448.0000	0.8816	0.8507
984	0.6395	0.7744	0.7068	3.6540	0.2015	0.7589	38.7000	0.1745	5.6619	396.0000	0.2789	1422.0000	0.9375	420.0000	448.0000	0.8945	0.8500
985	0.6193	0.7729	0.7000	3.5320	0.2016	0.7448	37.5000	0.2036	5.5995	391.0000	0.2781	1408.0000	0.9308	417.0000	448.0000	0.8956	0.8465
986	0.6357	0.7719	0.7057	3.6367	0.1688	0.7404	37.6000	0.1805	5.7524	403.0000	0.2836	1423.0000	0.9286	416.0000	448.0000	0.8981	0.8431
987	0.6448	0.7729	0.7063	3.4589	0.1926	0.7484	38.3000	0.1877	5.7433	391.0000	0.2769	1414.0000	0.9219	413.0000	448.0000	0.9003	0.8461
988	0.6457	0.7719	0.7043	3.5132	0.1929	0.7457	38.0000	0.1857	5.6471	405.0000	0.2969	1366.0000	0.9107	408.0000	448.0000	0.8887	0.8566
989	0.6374	0.7719	0.7000	3.9224	0.1908	0.7492	37.9000	0.2099	5.7556	398.0000	0.2857	1395.0000	0.9040	405.0000	448.0000	0.8910	0.8468
990	0.6215	0.7729	0.6995	3.8223	0.1818	0.7397	38.1000	0.1887	5.6797	413.0000	0.2952	1401.0000	0.9129	409.0000	448.0000	0.8815	0.8480
991	0.6679	0.7734	0.6998	3.6648	0.1814	0.7534	37.5000	0.1763	5.6787	405.0000	0.2893	1402.0000	0.9308	417.0000	448.0000	0.8909	0.8513
992	0.6446	0.7724	0.7040	3.3540	0.1989	0.7592	38.1000	0.1792	5.6554	387.0000	0.2727	1421.0000	0.9263	415.0000	448.0000	0.8944	0.8489
993	0.6397	0.7729	0.6985	3.5796	0.1925	0.7413	38.0000	0.1894	5.5561	399.0000	0.2883	1386.0000	0.9152	410.0000	448.0000	0.8896	0.8526
994	0.6299	0.7724	0.7012	3.5900	0.1944	0.7551	38.1000	0.1762	5.6610	394.0000	0.2808	1405.0000	0.9219	413.0000	448.0000	0.8989	0.8461
995	0.6435	0.7734	0.7037	3.7258	0.2058	0.7447	37.7000	0.1891	5.6998	393.0000	0.2885	1364.0000	0.8996	403.0000	448.0000	0.8856	0.8541
996	0.6501	0.7724	0.7042	3.4358	0.1935	0.7471	37.7000	0.1884	5.8333	395.0000	0.2911	1360.0000	0.8973	402.0000	448.0000	0.8934	0.8547
997	0.6360	0.7739	0.6998	3.7783	0.1823	0.7481	37.3000	0.1925	5.6390	413.0000	0.3017	1371.0000	0.9152	410.0000	448.0000	0.8709	0.8559
998	0.6346	0.7714	0.7024	3.5293	0.1745	0.7541	37.9000	0.1799	5.7174	394.0000	0.2822	1398.0000	0.9241	414.0000	448.0000	0.8948	0.8490
999	0.6596	0.7724	0.7016	3.6827	0.1704	0.7410	37.9000	0.1828	5.5877	410.0000	0.2900	1416.0000	0.9420	422.0000	448.0000	0.8877	0.8483
1000	0.6381	0.7709	0.7020	3.7696	0.1901	0.7407	38.3000	0.1969	5.6077	417.0000	0.2890	1445.0000	0.9330	418.0000	448.0000	0.8927	0.8462
