accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
925	0.6383	0.2989	0.6452	2.9529	0.1255	0.8216	32.5714	0.0891	3.5090	373.0000	0.1541	2422.0000	0.8097	5083.0000	6278.0000	0.9694	0.7989
926	0.6369	0.2997	0.6483	2.9785	0.1248	0.8124	32.7143	0.1009	3.5101	387.0000	0.1599	2422.0000	0.8084	5075.0000	6278.0000	0.9666	0.7908
927	0.6340	0.2982	0.6456	2.7852	0.1283	0.8287	32.7143	0.0867	3.5003	368.0000	0.1539	2393.0000	0.8058	5059.0000	6278.0000	0.9749	0.8056
928	0.6334	0.2997	0.6438	2.8275	0.1253	0.8208	33.2857	0.0965	3.5455	382.0000	0.1604	2383.0000	0.7998	5021.0000	6278.0000	0.9706	0.8043
929	0.6260	0.2969	0.6515	2.9236	0.1232	0.8214	32.9286	0.0916	3.4847	375.0000	0.1550	2422.0000	0.8108	5090.0000	6278.0000	0.9719	0.7985
930	0.6479	0.2995	0.6454	2.8600	0.1237	0.8288	32.6429	0.0863	3.5727	375.0000	0.1573	2386.0000	0.7902	4961.0000	6278.0000	0.9715	0.8057
931	0.6610	0.2977	0.6421	2.7716	0.1246	0.8308	32.7857	0.0854	3.4975	352.0000	0.1469	2399.0000	0.8065	5063.0000	6278.0000	0.9783	0.8080
932	0.6384	0.2982	0.6419	2.8867	0.1234	0.8227	33.0000	0.0898	3.4749	375.0000	0.1541	2435.0000	0.8111	5092.0000	6278.0000	0.9676	0.8016
933	0.6533	0.2995	0.6358	2.9434	0.1274	0.8258	32.7143	0.0909	3.5431	364.0000	0.1540	2366.0000	0.7893	4955.0000	6278.0000	0.9721	0.8061
934	0.6540	0.2991	0.6541	2.8785	0.1267	0.8283	32.6429	0.0874	3.4515	364.0000	0.1486	2452.0000	0.8288	5203.0000	6278.0000	0.9727	0.7996
935	0.6392	0.2990	0.6486	2.8795	0.1230	0.8166	32.9286	0.0917	3.5035	371.0000	0.1543	2406.0000	0.8011	5029.0000	6278.0000	0.9734	0.8048
936	0.6368	0.2975	0.6388	2.8055	0.1249	0.8250	32.8571	0.0922	3.5096	366.0000	0.1538	2381.0000	0.7996	5020.0000	6278.0000	0.9714	0.8088
937	0.6445	0.2979	0.6478	2.9218	0.1243	0.8290	32.7857	0.0881	3.5083	367.0000	0.1520	2417.0000	0.8101	5086.0000	6278.0000	0.9719	0.8036
938	0.6422	0.2976	0.6424	2.9567	0.1274	0.8279	32.8571	0.0871	3.4751	371.0000	0.1531	2425.0000	0.8066	5064.0000	6278.0000	0.9724	0.8003
939	0.6319	0.2943	0.6361	2.9304	0.1244	0.8255	32.7143	0.0903	3.4235	363.0000	0.1514	2400.0000	0.8159	5122.0000	6278.0000	0.9762	0.8036
940	0.6370	0.2978	0.6434	2.7436	0.1254	0.8245	32.7143	0.0905	3.5348	371.0000	0.1566	2371.0000	0.7910	4966.0000	6278.0000	0.9751	0.8029
941	0.6469	0.2996	0.6503	2.8724	0.1257	0.8302	32.9286	0.0855	3.4948	369.0000	0.1520	2430.0000	0.8125	5101.0000	6278.0000	0.9712	0.8046
942	0.6304	0.2966	0.6284	3.0047	0.1255	0.8154	33.1429	0.1010	3.5205	385.0000	0.1645	2342.0000	0.7800	4897.0000	6278.0000	0.9654	0.8050
943	0.6441	0.2989	0.6489	2.8899	0.1268	0.8280	32.5000	0.0923	3.4781	370.0000	0.1515	2444.0000	0.8186	5139.0000	6278.0000	0.9685	0.8004
944	0.6351	0.2969	0.6411	2.7432	0.1242	0.8267	32.8571	0.0893	3.4967	371.0000	0.1545	2403.0000	0.7966	5001.0000	6278.0000	0.9709	0.8107
945	0.6285	0.2972	0.6460	3.0902	0.1213	0.8088	32.9286	0.1002	3.4480	395.0000	0.1643	2406.0000	0.8149	5116.0000	6278.0000	0.9676	0.7951
946	0.6341	0.2989	0.6527	2.9200	0.1234	0.8234	33.0000	0.0918	3.4950	378.0000	0.1545	2449.0000	0.8186	5139.0000	6278.0000	0.9722	0.7933
947	0.6519	0.2973	0.6283	3.0166	0.1229	0.8253	33.1429	0.0927	3.5042	382.0000	0.1630	2346.0000	0.7872	4942.0000	6278.0000	0.9633	0.8065
948	0.6503	0.2981	0.6543	2.8779	0.1228	0.8279	32.8571	0.0862	3.4609	362.0000	0.1485	2440.0000	0.8259	5185.0000	6278.0000	0.9721	0.8011
949	0.6350	0.2943	0.6392	2.8307	0.1185	0.8260	33.0714	0.0872	3.4213	376.0000	0.1538	2446.0000	0.8238	5172.0000	6278.0000	0.9722	0.7959
950	0.6464	0.3006	0.6446	2.9292	0.1267	0.8281	33.1429	0.0888	3.5081	372.0000	0.1542	2415.0000	0.8063	5062.0000	6278.0000	0.9710	0.8024
951	0.6443	0.2990	0.6546	2.8881	0.1285	0.8214	33.0000	0.0952	3.5084	375.0000	0.1550	2422.0000	0.8127	5102.0000	6278.0000	0.9723	0.7993
952	0.6308	0.2994	0.6393	3.0342	0.1251	0.8127	32.7857	0.0998	3.5654	382.0000	0.1615	2367.0000	0.7866	4938.0000	6278.0000	0.9654	0.7953
953	0.6418	0.2995	0.6496	2.9984	0.1261	0.8148	33.0714	0.0963	3.4823	399.0000	0.1635	2443.0000	0.8167	5127.0000	6278.0000	0.9685	0.7971
954	0.6400	0.2972	0.6355	3.0330	0.1229	0.8157	32.5000	0.0960	3.5274	381.0000	0.1612	2365.0000	0.7931	4979.0000	6278.0000	0.9674	0.7924
955	0.6379	0.2981	0.6392	2.8462	0.1247	0.8260	32.6429	0.0860	3.5056	363.0000	0.1514	2400.0000	0.8022	5036.0000	6278.0000	0.9767	0.7987
956	0.6409	0.2976	0.6427	2.8066	0.1229	0.8298	32.7143	0.0899	3.5009	366.0000	0.1527	2399.0000	0.8046	5051.0000	6278.0000	0.9717	0.8109
957	0.6309	0.2981	0.6377	2.8930	0.1253	0.8189	32.7143	0.0964	3.5377	376.0000	0.1585	2374.0000	0.7921	4973.0000	6278.0000	0.9726	0.8012
958	0.6436	0.2976	0.6481	2.7251	0.1219	0.8288	32.6429	0.0896	3.4805	364.0000	0.1506	2419.0000	0.8109	5091.0000	6278.0000	0.9723	0.8066
959	0.6353	0.2978	0.6438	2.7593	0.1243	0.8249	32.8571	0.0915	3.4632	369.0000	0.1517	2435.0000	0.8211	5155.0000	6278.0000	0.9745	0.8086
960	0.6559	0.2992	0.6479	3.0502	0.1270	0.8203	33.0000	0.0930	3.5630	373.0000	0.1576	2369.0000	0.7888	4952.0000	6278.0000	0.9730	0.7997
961	0.6360	0.2997	0.6437	3.0980	0.1281	0.8167	32.7857	0.0974	3.5728	387.0000	0.1636	2367.0000	0.7864	4937.0000	6278.0000	0.9637	0.7968
962	0.6390	0.2971	0.6451	2.8310	0.1224	0.8302	32.8571	0.0853	3.4807	366.0000	0.1521	2408.0000	0.8089	5078.0000	6278.0000	0.9747	0.8038
963	0.6549	0.2996	0.6419	2.9504	0.1252	0.8264	32.5000	0.0884	3.5042	380.0000	0.1573	2418.0000	0.8061	5061.0000	6278.0000	0.9702	0.7973
964	0.6430	0.2959	0.6363	2.9078	0.1243	0.8184	32.6429	0.0963	3.4958	372.0000	0.1574	2365.0000	0.7904	4962.0000	6278.0000	0.9717	0.8045
965	0.6294	0.2973	0.6528	2.9481	0.1241	0.8182	33.0000	0.0931	3.4524	372.0000	0.1523	2445.0000	0.8257	5184.0000	6278.0000	0.9751	0.7920
966	0.6270	0.2988	0.6506	3.0053	0.1218	0.8196	32.7143	0.0908	3.4440	381.0000	0.1549	2462.0000	0.8294	5207.0000	6278.0000	0.9695	0.7976
967	0.6372	0.2988	0.6433	3.0578	0.1262	0.8162	32.6429	0.0922	3.4745	377.0000	0.1557	2423.0000	0.8114	5094.0000	6278.0000	0.9732	0.7961
968	0.6376	0.2976	0.6409	2.8646	0.1220	0.8234	33.0714	0.0879	3.4455	370.0000	0.1520	2437.0000	0.8206	5152.0000	6278.0000	0.9741	0.8044
969	0.6458	0.3003	0.6583	2.9915	0.1260	0.8218	33.0000	0.0910	3.4647	380.0000	0.1543	2464.0000	0.8284	5201.0000	6278.0000	0.9708	0.7991
970	0.6381	0.2981	0.6408	2.8747	0.1245	0.8218	33.0714	0.0912	3.5085	376.0000	0.1572	2394.0000	0.8044	5050.0000	6278.0000	0.9662	0.7956
971	0.6396	0.2954	0.6420	2.9922	0.1224	0.8165	33.0000	0.0948	3.4335	380.0000	0.1570	2422.0000	0.8171	5130.0000	6278.0000	0.9666	0.7911
972	0.6480	0.2964	0.6447	2.8601	0.1230	0.8301	33.0000	0.0866	3.4719	364.0000	0.1504	2423.0000	0.8098	5084.0000	6278.0000	0.9723	0.8042
973	0.6429	0.2984	0.6340	2.9536	0.1302	0.8222	32.7143	0.0924	3.5608	367.0000	0.1550	2370.0000	0.7808	4902.0000	6278.0000	0.9747	0.7999
974	0.6520	0.2982	0.6462	2.9042	0.1285	0.8251	32.8571	0.0924	3.4887	370.0000	0.1542	2401.0000	0.8084	5075.0000	6278.0000	0.9725	0.8014
975	0.6318	0.2984	0.6410	2.9624	0.1224	0.8081	32.5714	0.1015	3.4624	387.0000	0.1599	2423.0000	0.8181	5136.0000	6278.0000	0.9674	0.7927
976	0.6355	0.2981	0.6490	2.9678	0.1236	0.8181	32.7143	0.0932	3.4630	387.0000	0.1581	2450.0000	0.8171	5130.0000	6278.0000	0.9682	0.7930
977	0.6391	0.2975	0.6378	3.0305	0.1271	0.8195	32.4286	0.0914	3.4698	369.0000	0.1544	2392.0000	0.8055	5057.0000	6278.0000	0.9716	0.7980
978	0.6537	0.2977	0.6362	2.9913	0.1259	0.8203	32.6429	0.0929	3.4925	373.0000	0.1540	2424.0000	0.8031	5042.0000	6278.0000	0.9719	0.7950
979	0.6574	0.2965	0.6387	2.9292	0.1251	0.8287	32.5714	0.0842	3.4659	363.0000	0.1514	2400.0000	0.8025	5038.0000	6278.0000	0.9746	0.8006
980	0.6442	0.2983	0.6403	2.8258	0.1225	0.8221	32.7143	0.0904	3.4969	377.0000	0.1573	2399.0000	0.8058	5059.0000	6278.0000	0.9708	0.7967
981	0.6471	0.2977	0.6403	2.7807	0.1209	0.8277	32.4286	0.0887	3.5228	372.0000	0.1549	2403.0000	0.7948	4990.0000	6278.0000	0.9696	0.8067
982	0.6378	0.2977	0.6462	2.9055	0.1277	0.8263	32.8571	0.0892	3.5387	372.0000	0.1557	2391.0000	0.7924	4975.0000	6278.0000	0.9703	0.8024
983	0.6411	0.2971	0.6349	2.8586	0.1236	0.8257	32.7857	0.0900	3.5154	369.0000	0.1536	2405.0000	0.7928	4977.0000	6278.0000	0.9721	0.8066
984	0.6409	0.2983	0.6383	2.8283	0.1287	0.8214	32.8571	0.0960	3.5507	374.0000	0.1583	2364.0000	0.7891	4954.0000	6278.0000	0.9721	0.8027
985	0.6510	0.2981	0.6435	2.9545	0.1226	0.8261	32.5714	0.0899	3.4965	372.0000	0.1542	2415.0000	0.8101	5086.0000	6278.0000	0.9723	0.8066
986	0.6362	0.2998	0.6488	2.8933	0.1262	0.8210	32.6429	0.0890	3.5171	381.0000	0.1565	2437.0000	0.8077	5071.0000	6278.0000	0.9717	0.7964
987	0.6391	0.2985	0.6431	2.8869	0.1267	0.8237	32.8571	0.0923	3.5246	379.0000	0.1583	2396.0000	0.8025	5038.0000	6278.0000	0.9725	0.8041
988	0.6374	0.2973	0.6372	2.9573	0.1235	0.8233	32.4286	0.0905	3.5009	369.0000	0.1546	2389.0000	0.8061	5061.0000	6278.0000	0.9690	0.7934
989	0.6368	0.2985	0.6503	2.9412	0.1241	0.8241	32.6429	0.0893	3.5402	373.0000	0.1556	2399.0000	0.8006	5026.0000	6278.0000	0.9742	0.8010
990	0.6378	0.2979	0.6526	2.8092	0.1238	0.8242	32.7143	0.0919	3.4937	369.0000	0.1522	2427.0000	0.8146	5114.0000	6278.0000	0.9716	0.7994
991	0.6338	0.2994	0.6464	2.8861	0.1243	0.8243	32.5714	0.0899	3.4968	379.0000	0.1560	2432.0000	0.8103	5087.0000	6278.0000	0.9683	0.8015
992	0.6446	0.2969	0.6456	2.9260	0.1268	0.8288	32.5714	0.0862	3.4663	360.0000	0.1481	2432.0000	0.8147	5115.0000	6278.0000	0.9749	0.7997
993	0.6517	0.2981	0.6383	2.7106	0.1283	0.8299	32.9286	0.0868	3.5360	360.0000	0.1518	2374.0000	0.7881	4948.0000	6278.0000	0.9773	0.8077
994	0.6375	0.2969	0.6352	2.9144	0.1254	0.8200	32.7143	0.0955	3.5397	373.0000	0.1583	2359.0000	0.7893	4955.0000	6278.0000	0.9686	0.7979
995	0.6379	0.2979	0.6412	2.9054	0.1282	0.8195	32.5714	0.0927	3.5591	375.0000	0.1585	2368.0000	0.7843	4924.0000	6278.0000	0.9713	0.8035
996	0.6226	0.3001	0.6509	2.8779	0.1260	0.8188	32.6429	0.0950	3.5228	375.0000	0.1559	2407.0000	0.8098	5084.0000	6278.0000	0.9709	0.7980
997	0.6322	0.3013	0.6490	2.7919	0.1278	0.8226	33.0714	0.0929	3.5443	363.0000	0.1509	2407.0000	0.8081	5073.0000	6278.0000	0.9759	0.8019
998	0.6320	0.2990	0.6496	2.8714	0.1223	0.8223	32.7143	0.0939	3.4601	376.0000	0.1532	2457.0000	0.8267	5190.0000	6278.0000	0.9715	0.7953
999	0.6385	0.2985	0.6442	2.9105	0.1237	0.8255	32.7143	0.0869	3.4715	372.0000	0.1542	2414.0000	0.8152	5118.0000	6278.0000	0.9747	0.7926
1000	0.6545	0.2982	0.6351	2.9312	0.1254	0.8303	32.6429	0.0879	3.5131	369.0000	0.1558	2370.0000	0.7917	4970.0000	6278.0000	0.9671	0.8067
