ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
12788	Shanghai	炮	pʰ ɔ ³⁵	pʰ - ɔ - ³⁵	i n t	399	329-5/pʰ 575-3/- 378-4/ɑ 379-5/u 12-10/⁵¹
12791	Beijing	炮	pʰ ɑ u ⁵¹	pʰ - ɑ u ⁵¹	i n c t	399	329-5/pʰ 575-3/- 378-4/ɑ 379-5/u 12-10/⁵¹
12793	Nanchang	炮	pʰ ɑ u ²¹³	pʰ - ɑ u ²¹³	i n c t	399	329-5/pʰ 575-3/- 378-4/ɑ 379-5/u 12-10/⁵¹
12794	Xiamen	炮	pʰ a u ²¹	pʰ - a u ²¹	i n c t	399	329-5/pʰ 575-3/- 378-4/ɑ 379-5/u 12-10/⁵¹
12795	Taibei	炮	pʰ a u ¹¹	pʰ - a u ¹¹	i n c t	399	329-5/pʰ 575-3/- 378-4/ɑ 379-5/u 12-10/⁵¹
12808	Taoyuan	炮	pʰ ɑ u ⁵⁵	pʰ - ɑ u ⁵⁵	i n c t	399	329-5/pʰ 575-3/- 378-4/ɑ 379-5/u 12-10/⁵¹
12809	Meixian	炮	pʰ a u ⁵³	pʰ - a u ⁵³	i n c t	399	329-5/pʰ 575-3/- 378-4/ɑ 379-5/u 12-10/⁵¹
12813	Jinan	炮	pʰ ɔ ²¹	pʰ - ɔ - ²¹	i n t	399	329-5/pʰ 575-3/- 378-4/ɑ 379-5/u 12-10/⁵¹
12815	Wenzhou	炮	pʰ u ɔ ⁴²	pʰ u ɔ - ⁴²	i m n t	399	329-5/pʰ 575-3/- 378-4/ɑ 379-5/u 12-10/⁵¹
12817	Fuzhou	炮	pʰ ɑ u ²¹²	pʰ - ɑ u ²¹²	i n c t	399	329-5/pʰ 575-3/- 378-4/ɑ 379-5/u 12-10/⁵¹
12818	Suzhou	炮	pʰ æ ⁵¹³	pʰ - æ - ⁵¹³	i n t	399	329-5/pʰ 575-3/- 378-4/ɑ 379-5/u 12-10/⁵¹
8702	Beijing	烛	t͡ʂ u ³⁵	t͡ʂ - u - ³⁵	i n t	266	492-6/t͡ʂ 414-2/- 529-2/u 528-3/- 530-2/³⁵
8705	Nanchang	烛	t͡s u ʔ ⁵	t͡s - u ʔ ⁵	i n c t	266	492-6/t͡ʂ 414-2/- 529-2/u 528-3/- 530-2/³⁵
8706	Xiamen	烛	t͡s i ɔ k ³²	t͡s i ɔ k ³²	i m n c t	266	492-6/t͡ʂ 414-2/- 529-2/u 528-3/- 530-2/³⁵
8707	Taibei	烛	t͡s i k ³²	t͡s - i k ³²	i n c t	266	492-6/t͡ʂ 414-2/- 529-2/u 528-3/- 530-2/³⁵
8715	Guangzhou	烛	t͡s o k ⁵	t͡s - o k ⁵	i n c t	266	492-6/t͡ʂ 414-2/- 529-2/u 528-3/- 530-2/³⁵
8720	Taoyuan	烛	t͡ʃ u k ²²	t͡ʃ - u k ²²	i n c t	266	492-6/t͡ʂ 414-2/- 529-2/u 528-3/- 530-2/³⁵
8721	Meixian	烛	t͡s u k ¹	t͡s - u k ¹	i n c t	266	492-6/t͡ʂ 414-2/- 529-2/u 528-3/- 530-2/³⁵
8725	Jinan	烛	t͡ʂ u ²¹³	t͡ʂ - u - ²¹³	i n t	266	492-6/t͡ʂ 414-2/- 529-2/u 528-3/- 530-2/³⁵
8727	Wenzhou	烛	t͡ɕ o ²¹³	t͡ɕ - o - ²¹³	i n t	266	492-6/t͡ʂ 414-2/- 529-2/u 528-3/- 530-2/³⁵
8730	Suzhou	烛	t͡s o ʔ ⁵	t͡s - o ʔ ⁵	i n c t	266	492-6/t͡ʂ 414-2/- 529-2/u 528-3/- 530-2/³⁵
8735	Changsha	烛	t͡ʂ ə u ²⁴	t͡ʂ - ə u ²⁴	i n c t	266	492-6/t͡ʂ 414-2/- 529-2/u 528-3/- 530-2/³⁵
16732	Shanghai	烟	i ⁵³	- - i - ⁵³	n t	534	489-5/- 135-19/i 215-7/a 216-24/n 1-115/⁵⁵
16735	Beijing	烟	i a n ⁵⁵	- i a n ⁵⁵	m n c t	534	489-5/- 135-19/i 215-7/a 216-24/n 1-115/⁵⁵
16736	Nanjing	烟	i e n ³¹	- i e n ³¹	m n c t	534	489-5/- 135-19/i 215-7/a 216-24/n 1-115/⁵⁵
16738	Nanchang	烟	i ɛ n ⁴²	- i ɛ n ⁴²	m n c t	534	489-5/- 135-19/i 215-7/a 216-24/n 1-115/⁵⁵
16740	Taibei	烟	i a n ⁴⁴	- i a n ⁴⁴	m n c t	534	489-5/- 135-19/i 215-7/a 216-24/n 1-115/⁵⁵
16747	Guangzhou	烟	j i n ⁵³	j - i n ⁵³	i n c t	534	489-5/- 135-19/i 215-7/a 216-24/n 1-115/⁵⁵
16753	Meixian	烟	i a n ⁴⁴	- i a n ⁴⁴	m n c t	534	489-5/- 135-19/i 215-7/a 216-24/n 1-115/⁵⁵
16757	Jinan	烟	i ã ²¹³	- i ã - ²¹³	m n t	534	489-5/- 135-19/i 215-7/a 216-24/n 1-115/⁵⁵
16759	Wenzhou	烟	j i ³³	j - i - ³³	i n t	534	489-5/- 135-19/i 215-7/a 216-24/n 1-115/⁵⁵
16761	Fuzhou	烟	i e ŋ ⁴⁴	- i e ŋ ⁴⁴	m n c t	534	489-5/- 135-19/i 215-7/a 216-24/n 1-115/⁵⁵
16767	Changsha	烟	i ẽ ³³	- i ẽ - ³³	m n t	534	489-5/- 135-19/i 215-7/a 216-24/n 1-115/⁵⁵
1993	Beijing	热	ʐ ɤ ⁵¹	ʐ - ɤ - ⁵¹	i n t	65	696-1/ʐ 697-1/- 480-3/ɤ 17-12/- 61-25/⁵¹
1994	Nanjing	热	ʐ ə ʔ ⁵	ʐ - ə ʔ ⁵	i n c t	65	696-1/ʐ 697-1/- 480-3/ɤ 17-12/- 61-25/⁵¹
1996	Nanchang	热	l ɛ ʔ ⁵	l - ɛ ʔ ⁵	i n c t	65	696-1/ʐ 697-1/- 480-3/ɤ 17-12/- 61-25/⁵¹
1997	Xiamen	热	l i a t ⁵	l i a t ⁵	i m n c t	65	696-1/ʐ 697-1/- 480-3/ɤ 17-12/- 61-25/⁵¹
1998	Taibei	热	l u a ʔ ⁴⁴	l u a ʔ ⁴⁴	i m n c t	65	696-1/ʐ 697-1/- 480-3/ɤ 17-12/- 61-25/⁵¹
2012	Meixian	热	ŋ i a t ⁵	ŋ i a t ⁵	i m n c t	65	696-1/ʐ 697-1/- 480-3/ɤ 17-12/- 61-25/⁵¹
2016	Jinan	热	ʐ ə ²¹	ʐ - ə - ²¹	i n t	65	696-1/ʐ 697-1/- 480-3/ɤ 17-12/- 61-25/⁵¹
2018	Wenzhou	热	ȵ i ²¹³	ȵ - i - ²¹³	i n t	65	696-1/ʐ 697-1/- 480-3/ɤ 17-12/- 61-25/⁵¹
2020	Fuzhou	热	i e ʔ ⁵	- i e ʔ ⁵	m n c t	65	696-1/ʐ 697-1/- 480-3/ɤ 17-12/- 61-25/⁵¹
2027	Changsha	热	y e ²⁴	- y e - ²⁴	m n t	65	696-1/ʐ 697-1/- 480-3/ɤ 17-12/- 61-25/⁵¹
15279	Shanghai	然	z ø ¹³	z - ø - ¹³	i n t	491	594-3/ʐ 595-2/- 596-2/a 216-24/n 91-50/³⁵
15282	Beijing	然	ʐ a n ³⁵	ʐ - a n ³⁵	i n c t	491	594-3/ʐ 595-2/- 596-2/a 216-24/n 91-50/³⁵
15285	Nanchang	然	l ɛ n ⁴⁵	l - ɛ n ⁴⁵	i n c t	491	594-3/ʐ 595-2/- 596-2/a 216-24/n 91-50/³⁵
15286	Xiamen	然	l i a n ³⁵	l i a n ³⁵	i m n c t	491	594-3/ʐ 595-2/- 596-2/a 216-24/n 91-50/³⁵
15287	Taibei	然	l i a n ²⁴	l i a n ²⁴	i m n c t	491	594-3/ʐ 595-2/- 596-2/a 216-24/n 91-50/³⁵
15295	Guangzhou	然	j i n ²¹	j - i n ²¹	i n c t	491	594-3/ʐ 595-2/- 596-2/a 216-24/n 91-50/³⁵
15300	Taoyuan	然	ʒ e n ¹¹	ʒ - e n ¹¹	i n c t	491	594-3/ʐ 595-2/- 596-2/a 216-24/n 91-50/³⁵
15305	Jinan	然	ʐ ã ⁴²	ʐ - ã - ⁴²	i n t	491	594-3/ʐ 595-2/- 596-2/a 216-24/n 91-50/³⁵
15307	Wenzhou	然	j i ³¹	j - i - ³¹	i n t	491	594-3/ʐ 595-2/- 596-2/a 216-24/n 91-50/³⁵
15310	Suzhou	然	z ø ¹³	z - ø - ¹³	i n t	491	594-3/ʐ 595-2/- 596-2/a 216-24/n 91-50/³⁵
15316	Changsha	然	y ẽ ¹³	- y ẽ - ¹³	m n t	491	594-3/ʐ 595-2/- 596-2/a 216-24/n 91-50/³⁵
8923	Shanghai	熟	z o ʔ ¹	z - o ʔ ¹	i n c t	273	533-4/ʂ 534-4/- 535-2/o 536-2/u 3-21/³⁵
8926	Beijing	熟	ʂ o u ³⁵	ʂ - o u ³⁵	i n c t	273	533-4/ʂ 534-4/- 535-2/o 536-2/u 3-21/³⁵
8927	Nanjing	熟	ʂ u ʔ ⁵	ʂ - u ʔ ⁵	i n c t	273	533-4/ʂ 534-4/- 535-2/o 536-2/u 3-21/³⁵
8929	Nanchang	熟	s u ʔ ²	s - u ʔ ²	i n c t	273	533-4/ʂ 534-4/- 535-2/o 536-2/u 3-21/³⁵
8930	Xiamen	熟	s i ɔ k ⁵	s i ɔ k ⁵	i m n c t	273	533-4/ʂ 534-4/- 535-2/o 536-2/u 3-21/³⁵
8931	Taibei	熟	s i k ⁴⁴	s - i k ⁴⁴	i n c t	273	533-4/ʂ 534-4/- 535-2/o 536-2/u 3-21/³⁵
8944	Taoyuan	熟	ʃ u k ⁵⁵	ʃ - u k ⁵⁵	i n c t	273	533-4/ʂ 534-4/- 535-2/o 536-2/u 3-21/³⁵
8945	Meixian	熟	s u k ⁵	s - u k ⁵	i n c t	273	533-4/ʂ 534-4/- 535-2/o 536-2/u 3-21/³⁵
8951	Wenzhou	熟	j ɤ u ²¹³	j - ɤ u ²¹³	i n c t	273	533-4/ʂ 534-4/- 535-2/o 536-2/u 3-21/³⁵
8953	Fuzhou	熟	s y ʔ ⁵	s - y ʔ ⁵	i n c t	273	533-4/ʂ 534-4/- 535-2/o 536-2/u 3-21/³⁵
8954	Suzhou	熟	z o ʔ ³	z - o ʔ ³	i n c t	273	533-4/ʂ 534-4/- 535-2/o 536-2/u 3-21/³⁵
15669	Shanghai	片	pʰ i ³⁵	pʰ - i - ³⁵	i n t	504	301-3/pʰ 135-19/i 821-1/Ø 216-24/n 607-2/⁵¹
15673	Nanjing	片	pʰ i e n ⁴⁴	pʰ i e n ⁴⁴	i m n c t	504	301-3/pʰ 135-19/i 821-1/Ø 216-24/n 607-2/⁵¹
15676	Xiamen	片	pʰ i a n ²¹	pʰ i a n ²¹	i m n c t	504	301-3/pʰ 135-19/i 821-1/Ø 216-24/n 607-2/⁵¹
15677	Taibei	片	pʰ i a n ¹¹	pʰ i a n ¹¹	i m n c t	504	301-3/pʰ 135-19/i 821-1/Ø 216-24/n 607-2/⁵¹
15689	Taoyuan	片	pʰ i e n ³¹	pʰ i e n ³¹	i m n c t	504	301-3/pʰ 135-19/i 821-1/Ø 216-24/n 607-2/⁵¹
15690	Meixian	片	pʰ i e n ³¹	pʰ i e n ³¹	i m n c t	504	301-3/pʰ 135-19/i 821-1/Ø 216-24/n 607-2/⁵¹
15694	Jinan	片	pʰ i ã ²¹	pʰ i ã - ²¹	i m n t	504	301-3/pʰ 135-19/i 821-1/Ø 216-24/n 607-2/⁵¹
15696	Wenzhou	片	pʰ i ⁴²	pʰ - i - ⁴²	i n t	504	301-3/pʰ 135-19/i 821-1/Ø 216-24/n 607-2/⁵¹
15698	Fuzhou	片	pʰ i ɛ ŋ ²¹²	pʰ i ɛ ŋ ²¹²	i m n c t	504	301-3/pʰ 135-19/i 821-1/Ø 216-24/n 607-2/⁵¹
15704	Changsha	片	pʰ i ẽ ⁵⁵	pʰ i ẽ - ⁵⁵	i m n t	504	301-3/pʰ 135-19/i 821-1/Ø 216-24/n 607-2/⁵¹
845	Nanchang	牙	ŋ ɑ ⁴⁵	ŋ - ɑ ⁴⁵	i n t	35	610-2/- 218-9/i 1001-1/Ø 91-50/³⁵
846	Xiamen	牙	g a ³⁵	g - a ³⁵	i n t	35	610-2/- 218-9/i 1001-1/Ø 91-50/³⁵
847	Taibei	牙	g e ²⁴	g - e ²⁴	i n t	35	610-2/- 218-9/i 1001-1/Ø 91-50/³⁵
855	Guangzhou	牙	ŋ a ²¹	ŋ - a ²¹	i n t	35	610-2/- 218-9/i 1001-1/Ø 91-50/³⁵
860	Taoyuan	牙	ŋ ɑ ¹¹	ŋ - ɑ ¹¹	i n t	35	610-2/- 218-9/i 1001-1/Ø 91-50/³⁵
865	Jinan	牙	i a ⁴²	- i a ⁴²	m n t	35	610-2/- 218-9/i 1001-1/Ø 91-50/³⁵
869	Fuzhou	牙	ŋ a ⁵³	ŋ - a ⁵³	i n t	35	610-2/- 218-9/i 1001-1/Ø 91-50/³⁵
870	Suzhou	牙	ŋ ɑ ¹³	ŋ - ɑ ¹³	i n t	35	610-2/- 218-9/i 1001-1/Ø 91-50/³⁵
14182	Shanghai	牛	ȵ i ɤ ¹³	ȵ i ɤ - ¹³	i m n t	451	586-1/n 587-2/i 588-1/o 589-1/u 91-50/³⁵
14185	Beijing	牛	n i o u ³⁵	n i o u ³⁵	i m n c t	451	586-1/n 587-2/i 588-1/o 589-1/u 91-50/³⁵
14188	Nanchang	牛	ȵ i u ⁴⁵	ȵ i u - ⁴⁵	i m n t	451	586-1/n 587-2/i 588-1/o 589-1/u 91-50/³⁵
14189	Xiamen	牛	g i u ³⁵	g i u - ³⁵	i m n t	451	586-1/n 587-2/i 588-1/o 589-1/u 91-50/³⁵
14190	Taibei	牛	g u ²⁴	g - u - ²⁴	i n t	451	586-1/n 587-2/i 588-1/o 589-1/u 91-50/³⁵
14197	Guangzhou	牛	ŋ ɐ u ²¹	ŋ - ɐ u ²¹	i n c t	451	586-1/n 587-2/i 588-1/o 589-1/u 91-50/³⁵
14203	Meixian	牛	ŋ i u ¹¹	ŋ i u - ¹¹	i m n t	451	586-1/n 587-2/i 588-1/o 589-1/u 91-50/³⁵
14207	Jinan	牛	ȵ i o u ⁴²	ȵ i o u ⁴²	i m n c t	451	586-1/n 587-2/i 588-1/o 589-1/u 91-50/³⁵
14209	Wenzhou	牛	ŋ a u ³¹	ŋ - a u ³¹	i n c t	451	586-1/n 587-2/i 588-1/o 589-1/u 91-50/³⁵
14211	Fuzhou	牛	ŋ u ⁵³	ŋ - u - ⁵³	i n t	451	586-1/n 587-2/i 588-1/o 589-1/u 91-50/³⁵
14217	Changsha	牛	ȵ i ə u ¹³	ȵ i ə u ¹³	i m n c t	451	586-1/n 587-2/i 588-1/o 589-1/u 91-50/³⁵
12981	Shanghai	牢	l ɔ ¹³	l ɔ - ¹³	i n t	406	157-34/l 958-1/ɑ 959-1/u 91-50/³⁵
12984	Beijing	牢	l ɑ u ³⁵	l ɑ u ³⁵	i n c t	406	157-34/l 958-1/ɑ 959-1/u 91-50/³⁵
12986	Nanchang	牢	l ɑ u ⁴⁵	l ɑ u ⁴⁵	i n c t	406	157-34/l 958-1/ɑ 959-1/u 91-50/³⁵
12987	Xiamen	牢	l a u ³⁵	l a u ³⁵	i n c t	406	157-34/l 958-1/ɑ 959-1/u 91-50/³⁵
13001	Meixian	牢	l a u ¹¹	l a u ¹¹	i n c t	406	157-34/l 958-1/ɑ 959-1/u 91-50/³⁵
13007	Wenzhou	牢	l ɜ ³¹	l ɜ - ³¹	i n t	406	157-34/l 958-1/ɑ 959-1/u 91-50/³⁵
13009	Fuzhou	牢	l o ⁵³	l o - ⁵³	i n t	406	157-34/l 958-1/ɑ 959-1/u 91-50/³⁵
13010	Suzhou	牢	l æ ¹³	l æ - ¹³	i n t	406	157-34/l 958-1/ɑ 959-1/u 91-50/³⁵
13016	Changsha	牢	l a u ¹³	l a u ¹³	i n c t	406	157-34/l 958-1/ɑ 959-1/u 91-50/³⁵
9531	Beijing	物	u ⁵¹	- - u - ⁵¹	n t	291	62-3/- 1049-1/- 170-2/u 31-4/- 61-25/⁵¹
9534	Nanchang	物	u ɨ ʔ ⁵	- u ɨ ʔ ⁵	m n c t	291	62-3/- 1049-1/- 170-2/u 31-4/- 61-25/⁵¹
9535	Xiamen	物	b u t ⁵	b - u t ⁵	i n c t	291	62-3/- 1049-1/- 170-2/u 31-4/- 61-25/⁵¹
9549	Taoyuan	物	v u t ⁵⁵	v - u t ⁵⁵	i n c t	291	62-3/- 1049-1/- 170-2/u 31-4/- 61-25/⁵¹
9550	Meixian	物	v u t ⁵	v - u t ⁵	i n c t	291	62-3/- 1049-1/- 170-2/u 31-4/- 61-25/⁵¹
9556	Wenzhou	物	v a i ²¹³	v - a i ²¹³	i n c t	291	62-3/- 1049-1/- 170-2/u 31-4/- 61-25/⁵¹
9559	Suzhou	物	v ə ʔ ³	v - ə ʔ ³	i n c t	291	62-3/- 1049-1/- 170-2/u 31-4/- 61-25/⁵¹
20973	Beijing	狂	kʰ u ɑ ŋ ³⁵	kʰ u ɑ ŋ ³⁵	i m n c t	660	418-1/kʰ 419-2/u 420-8/ɑ 244-38/ŋ 13-64/³⁵
20974	Nanjing	狂	kʰ u a ŋ ²⁴	kʰ u a ŋ ²⁴	i m n c t	660	418-1/kʰ 419-2/u 420-8/ɑ 244-38/ŋ 13-64/³⁵
20976	Nanchang	狂	kʰ u ɔ ŋ ²⁴	kʰ u ɔ ŋ ²⁴	i m n c t	660	418-1/kʰ 419-2/u 420-8/ɑ 244-38/ŋ 13-64/³⁵
20977	Xiamen	狂	k ɔ ŋ ³⁵	k - ɔ ŋ ³⁵	i n c t	660	418-1/kʰ 419-2/u 420-8/ɑ 244-38/ŋ 13-64/³⁵
20978	Taibei	狂	k o ŋ ²⁴	k - o ŋ ²⁴	i n c t	660	418-1/kʰ 419-2/u 420-8/ɑ 244-38/ŋ 13-64/³⁵
20986	Guangzhou	狂	kʰ ɔ ŋ ²¹	kʰ - ɔ ŋ ²¹	i n c t	660	418-1/kʰ 419-2/u 420-8/ɑ 244-38/ŋ 13-64/³⁵
20992	Meixian	狂	kʰ o ŋ ¹¹	kʰ - o ŋ ¹¹	i n c t	660	418-1/kʰ 419-2/u 420-8/ɑ 244-38/ŋ 13-64/³⁵
20996	Jinan	狂	kʰ u a ŋ ⁴²	kʰ u a ŋ ⁴²	i m n c t	660	418-1/kʰ 419-2/u 420-8/ɑ 244-38/ŋ 13-64/³⁵
20998	Wenzhou	狂	ʥ y ɔ ³¹	ʥ y ɔ - ³¹	i m n t	660	418-1/kʰ 419-2/u 420-8/ɑ 244-38/ŋ 13-64/³⁵
21000	Fuzhou	狂	k u o ŋ ⁵³	k u o ŋ ⁵³	i m n c t	660	418-1/kʰ 419-2/u 420-8/ɑ 244-38/ŋ 13-64/³⁵
21001	Suzhou	狂	g u ɑ̃ ¹³	g u ɑ̃ - ¹³	i m n t	660	418-1/kʰ 419-2/u 420-8/ɑ 244-38/ŋ 13-64/³⁵
21007	Changsha	狂	k u a n ¹³	k u a n ¹³	i m n c t	660	418-1/kʰ 419-2/u 420-8/ɑ 244-38/ŋ 13-64/³⁵
759	Shanghai	狭	ɦ a ʔ ¹	ɦ - a ʔ ¹	i n c t	30	680-1/Ø 611-2/i 681-1/Ø 107-7/- 481-2/Ø
763	Nanjing	狭	ɕ i ɑ ʔ ⁵	ɕ i ɑ ʔ ⁵	i m n c t	30	680-1/Ø 611-2/i 681-1/Ø 107-7/- 481-2/Ø
767	Taibei	狭	u e ʔ ⁴⁴	- u e ʔ ⁴⁴	m n c t	30	680-1/Ø 611-2/i 681-1/Ø 107-7/- 481-2/Ø
775	Guangzhou	狭	h a p ³	h - a p ³	i n c t	30	680-1/Ø 611-2/i 681-1/Ø 107-7/- 481-2/Ø
780	Taoyuan	狭	h i ɑ p ⁵⁵	h i ɑ p ⁵⁵	i m n c t	30	680-1/Ø 611-2/i 681-1/Ø 107-7/- 481-2/Ø
785	Jinan	狭	ɕ i a ⁴²	ɕ i a - ⁴²	i m n t	30	680-1/Ø 611-2/i 681-1/Ø 107-7/- 481-2/Ø
787	Wenzhou	狭	ɦ a ²¹³	ɦ - a - ²¹³	i n t	30	680-1/Ø 611-2/i 681-1/Ø 107-7/- 481-2/Ø
789	Fuzhou	狭	h i e ʔ ⁵	h i e ʔ ⁵	i m n c t	30	680-1/Ø 611-2/i 681-1/Ø 107-7/- 481-2/Ø
790	Suzhou	狭	ɦ a ʔ ³	ɦ - a ʔ ³	i n c t	30	680-1/Ø 611-2/i 681-1/Ø 107-7/- 481-2/Ø
796	Changsha	狭	ɕ i a ²⁴	ɕ i a - ²⁴	i m n t	30	680-1/Ø 611-2/i 681-1/Ø 107-7/- 481-2/Ø
5589	Shanghai	狮	s ɿ ⁵³	s ɿ - ⁵³	i n t	177	147-3/ʂ 325-1/ʅ 141-2/- 1-115/⁵⁵
5592	Beijing	狮	ʂ ʅ ⁵⁵	ʂ ʅ - ⁵⁵	i n t	177	147-3/ʂ 325-1/ʅ 141-2/- 1-115/⁵⁵
5593	Nanjing	狮	s ɿ ³¹	s ɿ - ³¹	i n t	177	147-3/ʂ 325-1/ʅ 141-2/- 1-115/⁵⁵
5595	Nanchang	狮	s ɿ ⁴²	s ɿ - ⁴²	i n t	177	147-3/ʂ 325-1/ʅ 141-2/- 1-115/⁵⁵
5596	Xiamen	狮	s u ⁵⁵	s u - ⁵⁵	i n t	177	147-3/ʂ 325-1/ʅ 141-2/- 1-115/⁵⁵
5597	Taibei	狮	s u ⁴⁴	s u - ⁴⁴	i n t	177	147-3/ʂ 325-1/ʅ 141-2/- 1-115/⁵⁵
5605	Guangzhou	狮	s i ⁵³	s i - ⁵³	i n t	177	147-3/ʂ 325-1/ʅ 141-2/- 1-115/⁵⁵
5614	Jinan	狮	ʂ ʅ ²¹³	ʂ ʅ - ²¹³	i n t	177	147-3/ʂ 325-1/ʅ 141-2/- 1-115/⁵⁵
5616	Wenzhou	狮	s ɿ ³³	s ɿ - ³³	i n t	177	147-3/ʂ 325-1/ʅ 141-2/- 1-115/⁵⁵
5618	Fuzhou	狮	s a i ⁴⁴	s a i ⁴⁴	i n c t	177	147-3/ʂ 325-1/ʅ 141-2/- 1-115/⁵⁵
5619	Suzhou	狮	s ɿ ⁵⁵	s ɿ - ⁵⁵	i n t	177	147-3/ʂ 325-1/ʅ 141-2/- 1-115/⁵⁵
5625	Changsha	狮	s ɿ ³³	s ɿ - ³³	i n t	177	147-3/ʂ 325-1/ʅ 141-2/- 1-115/⁵⁵
10177	Beijing	狱	y ⁵¹	- - y - ⁵¹	n t	312	942-1/- 78-4/- 943-1/y 50-22/- 61-25/⁵¹
10178	Nanjing	狱	ʐ u ʔ ⁵	ʐ - u ʔ ⁵	i n c t	312	942-1/- 78-4/- 943-1/y 50-22/- 61-25/⁵¹
10180	Nanchang	狱	ȵ i u ʔ ⁵	ȵ i u ʔ ⁵	i m n c t	312	942-1/- 78-4/- 943-1/y 50-22/- 61-25/⁵¹
10182	Taibei	狱	g a k ⁴⁴	g - a k ⁴⁴	i n c t	312	942-1/- 78-4/- 943-1/y 50-22/- 61-25/⁵¹
10190	Guangzhou	狱	j o k ²	j - o k ²	i n c t	312	942-1/- 78-4/- 943-1/y 50-22/- 61-25/⁵¹
10193	Taoyuan	狱	ŋ i u k ⁵⁵	ŋ i u k ⁵⁵	i m n c t	312	942-1/- 78-4/- 943-1/y 50-22/- 61-25/⁵¹
10200	Wenzhou	狱	ȵ o ²¹³	ȵ - o - ²¹³	i n t	312	942-1/- 78-4/- 943-1/y 50-22/- 61-25/⁵¹
10202	Fuzhou	狱	ŋ o ʔ ⁵	ŋ - o ʔ ⁵	i n c t	312	942-1/- 78-4/- 943-1/y 50-22/- 61-25/⁵¹
10203	Suzhou	狱	ȵ i o ʔ ³	ȵ i o ʔ ³	i m n c t	312	942-1/- 78-4/- 943-1/y 50-22/- 61-25/⁵¹
8624	Shanghai	猪	t͡s ɿ ⁵³	t͡s - ɿ - ⁵³	i n t	264	173-1/t͡ʂ 174-1/u 137-2/- 1-115/⁵⁵ 0/n
8627	Beijing	猪	t͡ʂ u ⁵⁵	t͡ʂ - u - ⁵⁵	i n t	264	173-1/t͡ʂ 174-1/u 137-2/- 1-115/⁵⁵ 0/n
8628	Nanjing	猪	t͡ʂ u ³¹	t͡ʂ - u - ³¹	i n t	264	173-1/t͡ʂ 174-1/u 137-2/- 1-115/⁵⁵ 0/n
8630	Nanchang	猪	t͡ɕ y ⁴²	t͡ɕ - y - ⁴²	i n t	264	173-1/t͡ʂ 174-1/u 137-2/- 1-115/⁵⁵ 0/n
8631	Xiamen	猪	t i ⁵⁵	t - i - ⁵⁵	i n t	264	173-1/t͡ʂ 174-1/u 137-2/- 1-115/⁵⁵ 0/n
8632	Taibei	猪	t i ⁴⁴	t - i - ⁴⁴	i n t	264	173-1/t͡ʂ 174-1/u 137-2/- 1-115/⁵⁵ 0/n
8639	Guangzhou	猪	t͡s y ⁵³	t͡s - y - ⁵³	i n t	264	173-1/t͡ʂ 174-1/u 137-2/- 1-115/⁵⁵ 0/n
8643	Taoyuan	猪	t͡ʃ u ²⁴	t͡ʃ - u - ²⁴	i n t	264	173-1/t͡ʂ 174-1/u 137-2/- 1-115/⁵⁵ 0/n
8644	Meixian	猪	t͡s u ⁴⁴	t͡s - u - ⁴⁴	i n t	264	173-1/t͡ʂ 174-1/u 137-2/- 1-115/⁵⁵ 0/n
8648	Jinan	猪	t͡ʂ u ²¹³	t͡ʂ - u - ²¹³	i n t	264	173-1/t͡ʂ 174-1/u 137-2/- 1-115/⁵⁵ 0/n
8650	Wenzhou	猪	t͡s e i ³³	t͡s - e i ³³	i n c t	264	173-1/t͡ʂ 174-1/u 137-2/- 1-115/⁵⁵ 0/n
8652	Fuzhou	猪	t y ⁴⁴	t - y - ⁴⁴	i n t	264	173-1/t͡ʂ 174-1/u 137-2/- 1-115/⁵⁵ 0/n
8657	Changsha	猪	t͡ɕ y ³³	t͡ɕ - y - ³³	i n t	264	173-1/t͡ʂ 174-1/u 137-2/- 1-115/⁵⁵ 0/n
14113	Shanghai	猴	ɦ ɤ ¹³	ɦ ɤ - ¹³	i n t	447	211-3/x 380-2/o 381-6/u 13-64/³⁵
14116	Beijing	猴	x o u ³⁵	x o u ³⁵	i n c t	447	211-3/x 380-2/o 381-6/u 13-64/³⁵
14119	Nanchang	猴	h ɛ u ²⁴	h ɛ u ²⁴	i n c t	447	211-3/x 380-2/o 381-6/u 13-64/³⁵
14120	Xiamen	猴	h ɔ ³⁵	h ɔ - ³⁵	i n t	447	211-3/x 380-2/o 381-6/u 13-64/³⁵
14121	Taibei	猴	k a u ²⁴	k a u ²⁴	i n c t	447	211-3/x 380-2/o 381-6/u 13-64/³⁵
14128	Guangzhou	猴	t ɐ u ²¹	t ɐ u ²¹	i n c t	447	211-3/x 380-2/o 381-6/u 13-64/³⁵
14133	Taoyuan	猴	h e u ¹¹	h e u ¹¹	i n c t	447	211-3/x 380-2/o 381-6/u 13-64/³⁵
14134	Meixian	猴	h e u ¹¹	h e u ¹¹	i n c t	447	211-3/x 380-2/o 381-6/u 13-64/³⁵
14138	Jinan	猴	x o u ⁴²	x o u ⁴²	i n c t	447	211-3/x 380-2/o 381-6/u 13-64/³⁵
14140	Wenzhou	猴	ɦ o u ³¹	ɦ o u ³¹	i n c t	447	211-3/x 380-2/o 381-6/u 13-64/³⁵
